Females,812,,,2.,Sickle cell disorders and trait,,0.143598069,0.00037161,0.025494924,0.241350091,0.000620392,0.000212397,3.97423E-06,0.000142444,0.000502268,0.000218427,0.003540207,0.019563666,0.000971229,0.000905653,1.6546E-05,0.000757504,0.001440742,0.684820583,1.83276E-05,0.003839975,0.000494032,0.000418029,0.285322492,2.42974E-05,0.001982715,0.87665574,0.055043232,0.002096329,1.52706E-05,1.213560894,0.000414573,0.046858608,0.52259671,3.90337E-05,0.085008888,0.007463803,0.00127981,0.027198753,6.90725E-05,0.815997152,0.000321336,0.018052363,0.000155634,0.000773092,0.002753847,1.341948757,0.000330685,0.00172646,0.039409618,0.005494974,0.083489092,0.000159306,0.02148278,0.005410097,2.69254E-06,0.00041237,0.046379463,1.63388E-06,0.000508794,0.015471264,0.014584749,0.090026526,1.24188E-05,0.004100404,0.669414791,0.001788194,0.00159455,0.000580189,0.612120653,0.060061786,0.006913981,0.204672225,0.000308195,0.001780876,8.56538E-07,1.620471844,0.000648385,0.114239199,0.072024991,0.000371336,0.002855877,0.006584849,0.02059404,0.000197335,0.00792785,8.55473E-05,0.215707422,5.33899E-07,0.002858865,2.9592E-05,1.15112E-05,5.21166E-06,0.004643242,0.000997933,0.078126143,0.010426222,7.53756E-06,0.000112952,0.106357103,0.043119122,0.0001459,2.32086E-07,0.677669269,3.94924E-05,0.085287091,5.77453E-06,0.029012,1.35367E-07,8.95238E-06,8.97468E-05,0.026059732,0.084472067,6.14691E-05,0.001032021,0.00019413,0.00025897,0.000246758,0.000855647,0.92713552,8.124078663,0.000124394,7.76113E-05,0.007375165,0.020150314,0.000480623,2.40971E-06,0.007149906,0.00341853,0.001006067,0.002883218,0.00506632,0.000872145,0.000318432,1.54759E-05,0.001184035,0.000522924,0.023038757,0.001731227,0.000756844,1.37744E-07,0.003492328,0.123096197,0.46537655,0.000962706,8.29698E-07,0.450182571,2.5263E-05,0.000555635,0.000114659,4.32611E-07,0.030407661,0.008230383,0.02861564,0.005790525,5.8506E-05,0.131891767,0.003110903,0.001098806,0.001301868,0.016093683,0.000276648,2.17735E-05,4.78858E-06,0.306617848,4.41304E-08,0.005674657,0.009444858,0.031572966,0.000111623,0.189122274,8.82293E-05,0.004797223,0.016025535,0.347823124,0.318536491,9.12403E-06,0.000254224,2.52038E-07,0.012696153,0.0001249,0.040362116,0.093073403,0.083990773
Females,813,,,3.,Other haemoglobinopathies and haemolytic anaemias,,0.030750333,0.005237639,0.03410666,0.066426989,0.001457035,0.753057616,0.003673073,0.065079242,0.032871497,0.013811277,0.001731376,0.003983821,0.192877104,0.004508938,0.010827046,0.103291756,0.000565905,0.040981311,0.001125756,0.04870567,0.006194406,0.010836217,0.923103636,0.006141515,0.022421459,0.06368522,0.036836738,0.001970173,0.062023659,0.079578192,0.119557357,0.053732423,0.060957565,0.103063554,2.447665562,0.125365117,0.003859668,0.027064698,0.027497156,0.0558508,0.007494244,0.032681181,0.011179638,0.036214584,0.065202962,0.589990237,0.025121156,0.005056973,0.022130666,0.040540745,0.049853972,0.018635578,0.004854071,0.015817189,0.00909747,0.005428216,0.376768397,0.002237909,0.017869373,0.495409786,0.012177313,0.011328938,0.010490089,0.64943209,0.049590938,0.07447769,0.002122057,0.03470056,0.049360194,0.02446447,0.009528447,0.064022345,0.068519601,0.04080773,0.000648073,2.316157124,0.802397602,0.050050487,0.016378583,0.01257999,0.028869932,0.947038803,0.012191046,2.008318654,0.006506765,0.017520965,0.082129903,0.000907056,0.001598369,0.004445845,0.021289884,0.006833905,0.00569751,0.026351437,0.018250851,0.003715296,0.01093653,0.003621155,0.06563517,0.04281684,0.098315968,0.001048096,0.047672759,0.00145363,0.011454523,0.015171908,0.579088806,0.000207447,0.002100429,0.000761615,0.053856327,0.218826585,0.203722252,0.009657215,0.010307201,0.058417572,0.011651048,0.027199498,0.049113055,0.615413021,0.001002012,0.029671775,0.001899872,2.462308403,0.03931535,0.008264752,0.022958965,0.037391189,0.934377862,0.082942708,0.140667236,0.001383872,0.301283048,0.003305109,0.027208568,0.220620219,0.035899553,0.001263307,0.000743772,0.000258719,0.000513609,0.030196365,0.061651655,0.028292638,0.00151206,0.027543861,0.002311414,0.014325012,0.004566045,0.00081307,0.076837118,0.309802452,0.026378853,0.37161776,0.088261009,0.017935509,0.002060146,0.041517288,0.036582097,0.038209693,0.019507741,0.202116883,0.003221204,0.030363629,0.000108817,0.004394861,0.00964609,0.150309437,0.006044609,0.070788474,0.052198824,0.005660782,0.159244386,0.193700395,1.133919627,0.058893413,0.034729826,0.000409504,0.118199913,0.348508338,0.045141199,0.035091932,0.253432661
Females,814,,,4.,"Other endocrine, blood and immune disorders",,0.428010078,0.038872016,0.388150541,0.221573438,0.009530131,1.587204254,0.024649281,1.127115639,0.528960503,0.099055648,0.026816919,0.030592206,0.402857015,0.038791428,0.070294166,0.75322512,0.009811583,0.084596776,0.004406768,0.171525922,0.027645954,0.046420744,7.625634735,0.029250754,0.045383124,0.117782782,0.046785234,0.001105461,0.122100911,0.238120712,1.48603623,0.033693052,0.056693648,0.644541839,8.518221451,0.619500272,0.005961141,0.040427613,0.062839266,0.158005986,0.034460135,0.172931331,0.066961659,0.426370091,0.15589963,0.589843127,0.28970369,0.008385431,0.246163922,0.231719513,1.09857839,0.096495948,0.020265887,0.017881178,0.03164392,0.021784947,0.429829065,0.010213446,0.115361536,4.086592529,0.023961525,0.009178906,0.055102286,4.691369807,0.11697806,0.208194961,0.012772682,0.212917453,0.070697969,0.008198521,0.070171422,0.260378442,0.160426795,0.284112159,0.00457119,4.160656982,1.103115665,0.771797128,0.151868414,0.126282914,0.547135358,3.91213405,0.062170338,4.527596039,0.079307028,0.151479452,0.196859838,0.003288522,0.013334102,0.018664215,0.059012028,0.028117306,0.053125951,0.121931051,0.026275992,0.069885562,0.033632806,0.02543054,0.087002677,0.046057356,0.312925517,0.008506239,0.088215925,0.008307424,0.032824964,0.037454004,5.158313816,0.002627678,0.038581735,0.002234609,0.544126756,0.207425816,0.491570597,0.025698011,0.130242399,0.485801056,0.156662323,0.057575509,0.098624599,0.802473008,0.004116239,0.173776046,0.009399817,0.769019619,0.100227822,0.05764009,0.256277714,0.226041002,4.97972056,0.356303888,0.801948478,0.01326129,0.69255671,0.017927359,0.071645249,0.890972292,0.070443422,0.007689083,0.005497619,0.002987135,0.002944999,0.583574016,0.085648653,0.141984463,0.000847572,0.044758139,0.009775997,0.075963963,0.040023904,0.006329751,0.081425602,3.170080739,0.052111354,2.412846477,0.14714001,0.46876306,0.016389504,0.315214978,0.275154901,0.129577402,0.040325107,0.776498087,0.007443037,0.03733653,0.001477418,0.054286628,0.13014808,1.31221742,0.044924337,0.144109232,0.188467506,0.059944393,1.4814197,0.218427193,21.93595453,0.231329685,0.112518689,0.003831323,0.287116969,0.567322441,0.198722927,0.063229791,0.038228975
Females,820,,E.,Mental and substance use disorders,,,0.161582292,0.011960722,0.322649774,0.08618721,0.001114537,0.420727781,0.008511782,0.675835049,0.15674724,0.069624664,0.004301514,0.001087337,1.231758889,0.000803131,0.94868956,0.281110641,0.001084509,0.036812324,0.002202903,0.146268426,0.013770328,0.016450778,1.790567672,0.002821528,0.038669113,0.042690754,0.022249538,0.002146845,0.028249877,0.138541135,1.635277191,0.027969782,0.041918397,0.10141864,12.30427724,0.145500216,0.002035065,0.031024421,0.050648917,0.117578315,0.094213151,0.10022807,0.006283048,0.16545605,0.173939518,0.292578609,0.252837082,0.004088235,0.04138282,0.098813759,0.040468647,0.053172518,0.013138908,0.013545982,0.048204986,0.011806249,0.247141385,0.001221072,0.262403489,2.032150939,0.010324484,0.006083464,0.030838905,2.395147534,0.063050385,0.060476313,0.001379801,0.233082324,0.040129241,0.004073289,0.003688671,0.119340372,0.036176553,0.21018218,0.011902061,4.387394304,0.381329418,0.528457212,0.094475147,0.06764842,0.058434511,0.642833487,0.005850848,1.146034351,0.02400068,0.447296071,0.064510197,0.000251179,0.003969453,0.087948943,0.015843548,0.054608769,0.124760815,0.034745195,0.009956571,0.10374384,0.067910785,0.016755035,0.047378279,0.02392998,0.093856068,0.000495698,0.03751197,0.002150873,0.012002608,0.007679341,0.683828078,0.000382813,0.081980183,0.006710243,0.133285871,0.085092981,0.200812102,0.01678061,0.038465322,0.344389686,0.048647473,0.031390421,0.037829134,0.997947389,0.002830849,0.139862646,0.002826072,0.323569188,0.019613943,0.010426391,0.045306509,0.266336363,0.262139075,0.722974354,0.1041403,0.001131307,0.22945563,0.056105434,0.242843822,8.03445847,0.032031981,0.002662985,0.000217677,0.000355005,0.000138845,0.167600058,0.02921092,0.130456463,0.000232472,0.036367675,0.008420379,0.058675711,0.083141587,0.000890731,0.028659243,0.565148106,0.016567112,0.485216836,0.065605935,0.302127492,0.003182901,0.238517225,0.20100128,0.108418651,0.03504773,0.155598562,0.001319308,0.028851119,0.000194175,0.006462672,0.079569116,0.27840903,0.053629242,0.085720308,1.186702134,0.042433035,1.305678917,0.076618847,30.61901375,0.041889987,0.082197237,0.000375722,0.086233392,0.241578397,0.158300374,0.027864843,0.044811581
Females,830,,,1.,Depressive disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,831,,,,a.,Major depressive disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,832,,,,b.,Dysthymia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,840,,,2.,Bipolar disorder,,.,.,.,.,.,0.002501924,.,0.008316886,.,.,.,.,.,.,.,0.006611288,.,.,.,.,.,.,0.029191705,.,0.002015241,.,.,.,.,.,0.021428311,.,.,0.00068001,.,0.00228286,.,.,.,.,.,0.00608216,0.000883277,0.00201032,.,.,0.012461475,.,.,.,.,.,.,.,0.001006168,.,.,.,0.00286184,0.13601208,.,.,.,0.017952003,.,0.001416346,.,.,.,.,.,.,.,0.002958677,.,.,.,.,.,0.00190763,0.000746486,0.053936943,.,0.04786854,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.001013337,0.004847288,.,.,.,.,.,.,.,.,0.019527447,0.005163575,0.000814328,.,.,.,0.006087058,.,.,0.000303835,.,0.000384604,.,0.004575171,0.001073776,0.006391011,.,0.00243969,.,0.001088874,.,.,.,.,.,.,.,.,0.008741426,.,.,.,0.00198485,0.001031005,.,.,.,.,0.018654321,0.000330148,.,.,0.015633808,0.009136028,.,.,.,.,.,.,.,.,.,.,.,.,.,0.022459714,.,0.110718881,0.000756104,.,.,.,.,.,.,.
Females,850,,,3.,Schizophrenia,,.,.,.,.,0.000263771,0.028148504,0.001290987,0.035848472,0.002110286,.,.,.,.,.,.,0.021090587,.,.,.,.,.,.,0.273503169,0.001237692,0.007043891,.,.,.,.,.,0.059890704,.,.,0.020228895,.,0.007175219,.,.,0.00755181,.,0.043139007,0.029995523,0.000790242,.,.,.,0.024806341,.,.,.,.,0.002035946,.,.,0.0050861,.,.,.,0.054138733,0.351358127,.,.,.,0.218020308,.,0.009052691,.,.,.,.,0.000747125,.,.,0.042776643,0.000506824,.,.,.,.,0.004901404,0.026834066,0.214333631,.,0.578077084,.,.,.,.,.,.,.,0.005460072,.,.,.,.,0.004454711,0.003604816,.,.,.,.,.,0.000672564,.,0.002062027,0.053318608,.,.,.,.,.,.,.,.,0.046517446,0.002881915,0.00097028,.,.,.,0.012767343,.,.,0.006559205,.,0.002489746,.,0.059308369,0.013753454,0.026523328,.,0.031364768,0.000395234,0.05366641,.,.,.,.,.,.,.,.,0.063184544,.,.,.,0.002944843,0.006126554,.,.,.,.,0.090575878,0.00225854,.,.,0.040198009,0.065831768,.,.,.,.,.,.,.,.,.,.,.,.,.,0.063746953,.,0.37179849,0.009632682,.,.,0.002785577,.,.,.,.
Females,860,,,4.,Alcohol use disorders,,0.03430106,0.005069489,0.014285562,0.043845358,0.000451089,0.040072148,0.00071196,0.086899035,0.108552006,0.057594161,0.003694509,0.0001561,0.045766431,0.000192986,0.829410928,0.128863489,0.000624989,0.015229247,0.000200121,0.065997202,0.005052111,0.007006617,0.708666535,0.000584084,0.005208893,0.025914272,0.014380138,0.000510196,0.010615966,0.029458353,0.305229214,0.015447576,0.014007349,0.018574461,1.258079773,0.002730265,0.001173129,0.012044591,0.019855893,0.019718434,0.027970097,0.031308707,0.00111835,0.093385713,0.035539924,0.126745963,0.146366274,0.002933786,0.007861536,0.022684346,0.018674607,0.024695898,0.004568032,0.010663649,0.031209355,0.001767444,0.160150098,0.000151892,0.103359897,0.617840336,0.003060484,0.002065151,0.004173303,1.265256677,0.024072359,0.008415214,0.000579156,0.144373345,0.017524651,0.00218665,0.000292758,0.088537328,0.018065472,0.07294576,0.00210642,1.149666451,0.033164432,0.039837532,0.003514909,0.016226912,0.004066859,0.052162054,0.001293563,0.059690575,0.000827707,0.285035557,0.058454168,9.36585E-05,0.000317057,0.055608652,0.004915294,0.038998136,0.002584081,0.018262242,0.004985334,0.003530824,0.040074022,0.008978638,0.037412763,0.017378069,0.010926023,5.37354E-05,0.014174043,0.000116399,0.003113556,0.003007624,0.163853413,0.000147858,0.076670835,0.002589767,0.023869344,0.073224713,0.024804495,0.005223956,0.011075143,0.139419846,0.012841807,0.012188161,0.017698123,0.187595299,0.000545962,0.041196442,0.00073625,0.115599957,0.001498554,0.005713923,0.028372095,0.038515916,0.028304084,0.599349317,0.014677132,0.000140091,0.123467117,0.04086324,0.063141039,5.97761467,0.026643634,0.002207344,0.000108548,0.000143266,4.24523E-05,0.006891241,0.012610799,0.02377599,2.50766E-05,0.01006755,0.001427219,0.039297143,0.06942199,0.000581506,0.022946229,0.2357342,0.012078398,0.050432902,0.005682573,0.016602102,0.001772734,0.080385446,0.061479278,0.009365997,0.029314054,0.023989689,0.000422599,0.008563293,4.48577E-05,0.003462279,0.004712956,0.015932629,0.036764555,0.051312232,0.95380348,0.003343067,0.455923647,0.055646359,3.261665009,0.009990967,0.01526838,0.000229899,0.002047766,0.021775527,0.016498608,0.019579599,0.00744928
Females,870,,,5.,Drug use disorders,,0.127243299,0.006887698,0.308253944,0.042140402,0.000399677,0.338807267,0.006508834,0.53599041,0.045084068,0.011809705,0.000603842,0.000925202,1.1846576,0.000610145,0.119091019,0.108369597,0.000458509,0.021514822,0.001998078,0.080217581,0.008641142,0.009396057,0.713859314,0.000999752,0.023757409,0.016689835,0.007827829,0.001631783,0.017409711,0.108714855,1.224344543,0.01250642,0.027880259,0.056143179,11.02416223,0.131056412,0.000852536,0.018925383,0.023241215,0.097714472,0.023104046,0.016510061,0.002719162,0.06289424,0.138036263,0.165381241,0.057030524,0.001136352,0.033503313,0.076096532,0.021456594,0.025938489,0.008486278,0.002867795,0.010903364,0.010024349,0.086685754,0.001065642,0.076287279,0.858257128,0.007234196,0.004004851,0.026567426,0.864201843,0.038647042,0.038786895,0.000255117,0.088634554,0.022528746,0.001880568,0.002648787,0.03078213,0.018016973,0.021562761,0.00762505,3.223625732,0.343623829,0.488242928,0.090852164,0.044612474,0.01592757,0.22948006,0.004548809,0.39758238,0.023135372,0.161839756,0.005231132,0.000156589,0.003357056,0.032244455,0.010846024,0.00947124,0.12214743,0.016377395,0.004947289,0.100169106,0.022048978,0.003737044,0.009820894,0.006466642,0.082091856,0.00043672,0.02327873,0.00136191,0.008866432,0.001596353,0.455186825,0.00023444,0.005234156,0.004094937,0.109325744,0.011463459,0.175243,0.011524206,0.027190702,0.082101867,0.025324559,0.017417653,0.020085661,0.809082649,0.002284886,0.072890049,0.002068436,0.205560024,0.010562298,0.004703984,0.014060064,0.227434473,0.155234211,0.10438947,0.050186958,0.000981184,0.070008355,0.014846959,0.124520512,2.050643799,0.005299864,0.000454745,0.000109129,0.000211083,9.40773E-05,0.15721047,0.016508004,0.023191887,0.00020395,0.026249118,0.006993161,0.014448875,0.00656204,0.000308574,0.005680169,0.326064293,0.004462924,0.282265584,0.057334673,0.285455736,0.001408487,0.085288955,0.052467411,0.098994503,0.005552017,0.130249441,0.000886736,0.020220222,0.000149081,0.002992748,0.074812964,0.260888803,0.016770971,0.034171671,0.232356693,0.039005371,0.762655441,0.020609859,26.67115552,0.018629118,0.066370435,0.000145181,0.08140005,0.218141789,0.141762593,0.008084275,0.037130797
Females,871,,,,a.,Opioid use disorders,0.075892396,0.003158338,0.235624403,0.024467358,0.000265054,0.141410372,0.003755863,0.36606978,0.013852871,0.005339819,0.000274516,0.000686932,0.503542126,0.00036599,0.065271328,0.040953762,0.000277417,0.014143109,0.00105562,0.039180346,0.005692366,0.007281708,0.405622738,0.000822097,0.010211497,0.01148638,0.00386674,0.000926392,0.008066634,0.082472747,0.840848534,0.007316058,0.018383402,0.03316021,7.017679504,0.086435364,0.000516643,0.013169009,0.018401673,0.073212615,0.008121528,0.009834379,0.001189659,0.025784457,0.064506863,0.098653429,0.023313247,0.000683201,0.019586153,0.041099716,0.016171142,0.018087555,0.005684393,0.001561903,0.006171583,0.007804953,0.040860115,0.000542331,0.028288133,0.249691416,0.004875584,0.002883182,0.014451616,0.316627384,0.033437272,0.024366868,0.000115285,0.057494373,0.014697595,0.001097086,0.002074992,0.013966801,0.0108392,0.012219642,0.002888658,1.608927124,0.201864437,0.371352547,0.077081573,0.019461916,0.010200647,0.068493737,0.003071639,0.27208577,0.018468279,0.095179969,0.003357449,4.16754E-05,0.00232203,0.022993082,0.005457859,0.004742381,0.098546895,0.01230942,0.002962519,0.082122288,0.011209179,0.000955256,0.005302795,0.003809227,0.052592562,0.000116355,0.014416256,0.000531989,0.006105364,0.000688476,0.317545391,8.67813E-05,0.003381275,0.002813958,0.073896834,0.006385685,0.095107444,0.00850648,0.010569243,0.030641392,0.011214053,0.011291129,0.011308581,0.601267342,0.001068424,0.027856507,0.001372569,0.087453014,0.005448249,0.001580151,0.008169164,0.131209064,0.101599614,0.057022797,0.014324842,0.000687378,0.03045458,0.010053341,0.074466909,1.238802818,0.002669968,0.000255943,8.20675E-05,6.68127E-05,7.70589E-05,0.113506014,0.009694038,0.009355131,0.000123408,0.018861035,0.004062226,0.008191514,0.002826473,8.27744E-05,0.002613045,0.18205344,0.002068266,0.089605826,0.033975369,0.197494956,0.00084279,0.033251197,0.017860349,0.064037466,0.001969591,0.088570205,0.000473796,0.014577421,4.92311E-05,0.001722312,0.054887559,0.17043244,0.012647067,0.018195075,0.153026971,0.032256431,0.349615049,0.011271439,18.15797424,0.009465365,0.045711283,3.12552E-05,0.050471071,0.110626114,0.092673654,0.005162181,0.034897197
Females,872,,,,b.,Cocaine use disorders,0.003315231,1.65401E-05,0.005483849,0.001545794,1.03902E-05,0.007362078,4.27974E-05,0.001879101,0.00019079,0.000444779,7.88375E-06,1.38385E-05,0.015190151,1.10421E-05,0.003320427,0.001579475,8.92179E-06,0.000364206,3.29527E-05,0.003375022,5.30077E-05,0.000150246,0.054875543,1.35386E-05,0.000168991,0.000313843,0.000370791,2.24874E-05,0.000126433,0.001831935,0.048353331,0.000449268,0.000507554,0.002119813,0.089411437,0.002336907,2.81279E-05,0.000606581,0.001007916,0.001442449,0.000256436,0.000503797,1.79599E-05,0.000333746,0.001166955,0.005797606,0.00045427,3.54357E-05,0.000541744,0.001953185,0.000396075,0.000568564,0.000337195,8.89894E-05,0.000582675,0.000135246,0.003178837,4.95874E-06,0.000672787,0.002935935,0.000243343,6.00603E-05,0.000503617,0.005389541,0.000439576,0.000158046,3.61541E-06,0.002201215,0.000344512,3.44874E-05,3.34069E-05,0.001110267,0.001066955,0.000298044,7.08965E-05,0.04280902,0.00226864,0.008615782,0.001304615,0.000347603,0.00016304,0.007066897,7.26269E-05,0.004905817,0.00022758,0.006633963,0.000159419,1.01237E-06,8.3831E-05,0.000881789,9.15269E-05,0.000416035,0.001786622,0.000251441,9.41357E-05,0.001640072,0.001133056,3.48564E-05,0.000327792,0.000226108,0.000124444,9.83884E-06,0.00039143,3.20162E-05,0.000123004,9.61034E-06,0.011648059,1.41877E-06,0.000182613,2.59462E-06,0.001766758,0.000382273,0.001163556,0.000220635,0.000358722,0.004623675,0.000206441,0.000655118,0.000379092,0.013048688,1.71838E-05,0.000539626,3.37748E-05,0.002743464,0.000482252,4.7759E-05,0.000237298,0.008512971,0.001293275,0.001498212,0.003457289,2.049E-05,0.001319629,0.000673404,0.00058302,0.071530323,0.000220715,7.38938E-06,1.98037E-06,7.80068E-07,1.20723E-06,0.005144493,0.000257913,9.45509E-05,1.02472E-06,0.000486585,0.000143325,0.000303563,5.89684E-05,1.89566E-06,0.000206424,0.016702066,0.000146768,0.001370037,0.000374085,0.007165088,2.82959E-05,0.001277514,0.000559202,0.002595672,0.000106325,0.000991279,1.17047E-05,0.000304211,5.60924E-07,6.69265E-05,0.001340742,0.009014018,0.000474172,0.001625354,0.006689534,0.000792358,0.011240307,0.000825316,1.278994464,0.00036132,0.002464682,7.42072E-07,0.001986882,0.001057207,0.003394864,0.000252597,0.000315093
